id	filename	md5	size	state
dfe294c4-7e8e-4a15-97d6-a88130389521	dfe294c4-7e8e-4a15-97d6-a88130389521/78a17393-7509-4207-a7be-f35c3687d3f1.wxs.aliquot_ensemble_masked.maf.gz	25e20f2aa759cdcb36761041c1d28aee	19715	validated
e14c493c-345c-4a77-bd91-efa83b7ed9ba	e14c493c-345c-4a77-bd91-efa83b7ed9ba/a73d13db-1d84-48ac-aa98-9b7e0dfb5b50.wxs.aliquot_ensemble_masked.maf.gz	26863a67fc4930fac0231d95277975b7	14975	validated
e2041dac-56ab-4161-a7f7-9125f55af140	e2041dac-56ab-4161-a7f7-9125f55af140/9b1e6f34-188b-433c-bba4-bbe4ad3fd496.wxs.aliquot_ensemble_masked.maf.gz	8d0d9f0dbb46c3fd5b6f6b3a0b32dd91	15219	validated
e2265488-e534-4133-82ec-4ae63ad583a8	e2265488-e534-4133-82ec-4ae63ad583a8/38c3f077-45eb-4c01-bf6c-4cf0ccead6a7.wxs.aliquot_ensemble_masked.maf.gz	469f250272b0422aa55afa5d9c0b8549	9869	validated
e277c750-181f-41e5-806f-90d7d37b4de6	e277c750-181f-41e5-806f-90d7d37b4de6/03844c93-8d8d-41d5-a7e6-61d940cb06a3.wxs.aliquot_ensemble_masked.maf.gz	9698be8fd1a0cdbec598e11accf6f414	7761	validated
e28a5d22-6038-4510-a7de-a17488d6383e	e28a5d22-6038-4510-a7de-a17488d6383e/3dbbc9a1-aa07-4b61-bb4d-0362eceea09e.wxs.aliquot_ensemble_masked.maf.gz	c9386a66694473fed6b6fb1fcb9324cd	33595	validated
e36175a6-633a-4605-ad40-bf2a2b12b9cc	e36175a6-633a-4605-ad40-bf2a2b12b9cc/d312d95f-31e2-4e6c-8da1-a1296cd028cb.wxs.aliquot_ensemble_masked.maf.gz	b1ace898c07ab61859ef8d09e208d334	54143	validated
e43b2d87-4457-461c-b4dc-5de2b27f9118	e43b2d87-4457-461c-b4dc-5de2b27f9118/d0f2e420-50b8-4538-a5b1-7870430b5bfd.wxs.aliquot_ensemble_masked.maf.gz	5560d6e047ff51f6b9ccd851a6468c88	247651	validated
e50782d2-8178-4ddd-b062-414eaa703e2d	e50782d2-8178-4ddd-b062-414eaa703e2d/d8338533-98ad-40e1-9176-57c9856a4bee.wxs.aliquot_ensemble_masked.maf.gz	f1dfb60583c93ae65d054c0ab648dae4	24344	validated
e5435ebf-9094-4490-ae9a-fc25917cdbf7	e5435ebf-9094-4490-ae9a-fc25917cdbf7/4649c345-8581-484f-9928-8d3281d55181.wxs.aliquot_ensemble_masked.maf.gz	40832e10b063d075c46baad8e4d6fca2	26183	validated
e5d86f56-638f-4d0d-b1f9-c4e6c68b7454	e5d86f56-638f-4d0d-b1f9-c4e6c68b7454/da2f8908-7499-498b-b640-55fb9c8167ec.wxs.aliquot_ensemble_masked.maf.gz	5412aa1fe102014abf1153c1b3e809bc	24396	validated
e6838a36-1893-4be4-8302-38983ab0d377	e6838a36-1893-4be4-8302-38983ab0d377/dd1dff65-e7c0-4aac-8c06-a37c55b27115.wxs.aliquot_ensemble_masked.maf.gz	2d4df6abd5472e8239bfb85b662ffdea	17481	validated
e750d87f-8f39-4784-8039-f516b0ac9802	e750d87f-8f39-4784-8039-f516b0ac9802/f551c06a-335e-4fd3-b16f-98c7e0049964.wxs.aliquot_ensemble_masked.maf.gz	3683efa43f6447df3aeb2804731d7a4b	15850	validated
e79cca43-5a5d-4dda-aca5-8d9b424dae26	e79cca43-5a5d-4dda-aca5-8d9b424dae26/ee0c58d5-a3a3-4c7d-a8d1-8d6f30e49374.wxs.aliquot_ensemble_masked.maf.gz	03f63e3fdd430e8351900f512f894c16	11982	validated
e8f60865-369a-4591-b159-754eb15a338b	e8f60865-369a-4591-b159-754eb15a338b/da1d9021-edd2-43fa-af0a-89ed1151c377.wxs.aliquot_ensemble_masked.maf.gz	10d778efadf25d29d7ccae1f4bd629a7	7484	validated
e9398206-ce2d-4d8c-bcfb-e7991ca930ae	e9398206-ce2d-4d8c-bcfb-e7991ca930ae/aefdadfc-9f66-414a-952f-4309406d753c.wxs.aliquot_ensemble_masked.maf.gz	27428e494d83fd5de3ce0b18c0cf3e3b	21454	validated
ea4e2ae4-15a7-49b6-889d-8e2681c2afaf	ea4e2ae4-15a7-49b6-889d-8e2681c2afaf/68725d8f-8881-4382-9a3a-e80ec0955ba1.wxs.aliquot_ensemble_masked.maf.gz	79bdad96b3ee1cfb10c3873a9f995b7e	24697	validated
eb627c79-bf60-4603-967d-bd46fde29e11	eb627c79-bf60-4603-967d-bd46fde29e11/6f017787-826d-42d9-9f8b-77a760ee3f24.wxs.aliquot_ensemble_masked.maf.gz	46333b5369c20c8828c2ebf0403b2124	9536	validated
eb9d74b6-fb3d-468f-90ad-8061399811ff	eb9d74b6-fb3d-468f-90ad-8061399811ff/ade04edc-a75d-424b-8a3b-d81164cfc1b7.wxs.aliquot_ensemble_masked.maf.gz	52d5933619ae9c6bf24e36e688fc7c69	36600	validated
ec20c712-ae2f-4872-ad0c-130d74df71e7	ec20c712-ae2f-4872-ad0c-130d74df71e7/0a5be40c-21cb-4c90-97b0-634be91b156c.wxs.aliquot_ensemble_masked.maf.gz	3d32eb0c46933ed8ee4535487c32d826	16899	validated
ed300e67-46ae-4fd5-9dc1-a7060c366757	ed300e67-46ae-4fd5-9dc1-a7060c366757/85c303b3-f48d-4d88-ba3e-e6c490a904ff.wxs.aliquot_ensemble_masked.maf.gz	724882957bae056a93069abf304e1872	25920	validated
ed891f74-902f-4773-8bb2-1d257f78d08f	ed891f74-902f-4773-8bb2-1d257f78d08f/55974802-d4ac-458f-84df-32d67481801e.wxs.aliquot_ensemble_masked.maf.gz	d52757145243bf984154beb2f37310eb	24717	validated
ee21208a-d8be-4acf-a47c-ac8b2bce6827	ee21208a-d8be-4acf-a47c-ac8b2bce6827/22809c82-3cc4-40a6-8fe5-54e490ac9830.wxs.aliquot_ensemble_masked.maf.gz	7a0486728d9001c2e83695b8fcffdeab	22180	validated
ef29b249-bae8-4172-9350-f413cb501a93	ef29b249-bae8-4172-9350-f413cb501a93/b8aff01d-7ece-4269-bae6-9b1e301a7819.wxs.aliquot_ensemble_masked.maf.gz	a9d66ed07a8a9f7fd488f4cba4773eeb	20787	validated
f0134b7f-2e3a-4267-a96f-bdc5276d753e	f0134b7f-2e3a-4267-a96f-bdc5276d753e/cdc17eb5-546a-4839-a5b8-76fe011e2950.wxs.aliquot_ensemble_masked.maf.gz	e4aca9f692f90d0cf9a5685beef71a70	23013	validated
f0eeb485-b3e6-4da0-89f7-587c7da0a233	f0eeb485-b3e6-4da0-89f7-587c7da0a233/7f1907fc-9e14-4b7f-b74d-c22a4f621c03.wxs.aliquot_ensemble_masked.maf.gz	d2bca601d76a2439e524e21e545a13a1	11276	validated
f204a576-0edb-4632-9fbc-db49ef83a1d9	f204a576-0edb-4632-9fbc-db49ef83a1d9/9dc81bf7-92cd-4575-a7d9-a92a812de012.wxs.aliquot_ensemble_masked.maf.gz	2bba231a87ad34ae563329f40f4a93f4	23976	validated
f46ecffc-7ef7-451c-8271-2b940589847a	f46ecffc-7ef7-451c-8271-2b940589847a/a8fc4145-7d06-4545-8e9b-5a6511b41d8d.wxs.aliquot_ensemble_masked.maf.gz	a8a9a0289e54e328137d156e789e2ae3	21482	validated
f4e5855d-a53c-4689-aedf-7b7e04a53a98	f4e5855d-a53c-4689-aedf-7b7e04a53a98/15052424-698d-408d-9805-73dfffa40b39.wxs.aliquot_ensemble_masked.maf.gz	2ab4cca84865bd44ecc325a7191d8f88	13669	validated
f5241f98-657f-4e8d-bad5-8ea8f3ae6fad	f5241f98-657f-4e8d-bad5-8ea8f3ae6fad/13103ebc-8558-43ec-bbaf-c9ada8fbd037.wxs.aliquot_ensemble_masked.maf.gz	ebfb966f00e4fe59627bdddad5ea6f59	25703	validated
f529a5d0-4d14-4c88-8527-66dd3e13d8ff	f529a5d0-4d14-4c88-8527-66dd3e13d8ff/905189c8-bcd9-4609-a061-40eacfd9c845.wxs.aliquot_ensemble_masked.maf.gz	8b4f1fe6c0276ade1fcb7361efcdd11e	5848	validated
f6be42d4-fbcf-463f-a41e-9da81035203f	f6be42d4-fbcf-463f-a41e-9da81035203f/070b5064-8df9-460e-9529-e00f4d2d18c0.wxs.aliquot_ensemble_masked.maf.gz	a23d383cc419ebb3af1b265b884a0d60	21315	validated
f781be9b-f37e-425f-8f9b-ce24b80f615c	f781be9b-f37e-425f-8f9b-ce24b80f615c/556a18a4-8d7c-4c76-b91e-c5b203a942c6.wxs.aliquot_ensemble_masked.maf.gz	52dbaf4155cb821fc255a346a9f9e144	5286	validated
f7a8192c-f1ab-4ab4-b47a-da618be10d9c	f7a8192c-f1ab-4ab4-b47a-da618be10d9c/7b0115b9-8cc2-4598-9dcd-1d41b419cae5.wxs.aliquot_ensemble_masked.maf.gz	9c1eb6e48356da0ef478d135a5dbd8e4	34713	validated
f9b7d084-1829-4289-83a8-e47b58fe50ae	f9b7d084-1829-4289-83a8-e47b58fe50ae/ba500a68-ebbe-4619-84b0-b84ce7f4baf6.wxs.aliquot_ensemble_masked.maf.gz	32eb980190f6db1fa58f862a248f7759	24796	validated
fb209f0c-4bfb-4517-b095-c3141b858ea6	fb209f0c-4bfb-4517-b095-c3141b858ea6/f87786dc-300a-4665-ba3b-7013dc1d0e73.wxs.aliquot_ensemble_masked.maf.gz	335050579b49614cce95ebad0186dc5d	15115	validated
fbfb22b4-739a-4502-ad6d-2569e4aafa1d	fbfb22b4-739a-4502-ad6d-2569e4aafa1d/52ce3e32-6393-439b-b692-bd410ef2045a.wxs.aliquot_ensemble_masked.maf.gz	2a24980e21114856409e0de125d4fdfc	27241	validated
fcb3df53-b90b-4b83-85e3-ff0bb2177772	fcb3df53-b90b-4b83-85e3-ff0bb2177772/6bd8804d-c097-43ae-b429-023a51a76432.wxs.aliquot_ensemble_masked.maf.gz	42d27796ea7e7c5a9a4bc44c54d51c1b	17635	validated
fcc47a91-678f-45a2-a111-f631ac8b3536	fcc47a91-678f-45a2-a111-f631ac8b3536/27972db0-44be-425e-bfc4-6f9f48d05b2c.wxs.aliquot_ensemble_masked.maf.gz	f3e5e35a68db50de9c3250add94889d8	24012	validated
fd6fef8d-e454-4961-b3d2-51202c48838e	fd6fef8d-e454-4961-b3d2-51202c48838e/c5bdcc94-62ef-4ff8-9473-88fe69050114.wxs.aliquot_ensemble_masked.maf.gz	5e51c4ffdbe17bd81675d21f3c2b569c	15739	validated
fd946c6a-5f74-4d5b-90ab-3820b7d7de73	fd946c6a-5f74-4d5b-90ab-3820b7d7de73/5c531b67-9507-4deb-a2da-dca897baa6ce.wxs.aliquot_ensemble_masked.maf.gz	fb8dc55689a8bc32226b5c79046a9efa	21758	validated
ff1ca701-a776-4a97-88aa-9fd0d21da94e	ff1ca701-a776-4a97-88aa-9fd0d21da94e/f9dd0d22-90dd-472f-ba2d-43b2fff96145.wxs.aliquot_ensemble_masked.maf.gz	56c580b8c0dd729439fb03a730beaa98	27830	validated
ff652460-f657-44f2-9d5d-00f1903dfdf8	ff652460-f657-44f2-9d5d-00f1903dfdf8/d6298a99-5230-4a95-872f-f222fc12d441.wxs.aliquot_ensemble_masked.maf.gz	cd7fa320b87fdae041e3391597d8ce28	26978	validated
